shoulder_pan.pos,shoulder_lift.pos,elbow_flex.pos,wrist_flex.pos,wrist_roll.pos,gripper.pos,timestamp,frame_index,episode_index
-2.4175825,-96.65934,97.0989,68.21978,1.8901099,1.4409221,10.766666,323,0
-2.4175825,-96.65934,97.0989,68.21978,1.978022,1.4409221,10.8,324,0
-2.4175825,-96.65934,97.0989,68.21978,2.2417583,1.4409221,10.833333,325,0
-2.4175825,-96.65934,97.0989,68.21978,2.3296704,1.4409221,10.866667,326,0
-2.4175825,-96.65934,97.0989,68.39561,2.3296704,1.4409221,10.9,327,0
-2.4175825,-96.65934,97.0989,68.74725,2.4175825,1.4409221,10.933333,328,0
-2.4175825,-96.65934,97.0989,69.01099,2.5934067,1.4409221,10.966666,329,0
-2.4175825,-96.65934,97.0989,69.27473,2.6813188,1.4409221,11.0,330,0
-2.6813188,-96.65934,97.0989,69.62637,2.6813188,1.4409221,11.033334,331,0
-3.2087913,-96.65934,97.0989,69.97802,2.6813188,1.4409221,11.066667,332,0
-3.7362638,-96.65934,97.0989,70.06593,2.6813188,1.4409221,11.1,333,0
-4.087912,-96.65934,97.0989,70.24176,2.6813188,1.4409221,11.133333,334,0
-4.5274725,-96.65934,97.0989,70.24176,2.6813188,1.4409221,11.166667,335,0
-4.879121,-96.65934,97.0989,70.50549,2.7692308,1.4409221,11.2,336,0
-5.230769,-96.65934,97.0989,70.50549,2.7692308,1.4409221,11.233334,337,0
-5.4945054,-96.65934,97.0989,70.50549,2.7692308,1.4409221,11.266666,338,0
-5.7582417,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.3,339,0
-6.021978,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.333333,340,0
-6.10989,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.366667,341,0
-6.285714,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.4,342,0
-6.285714,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.433333,343,0
-6.285714,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.466666,344,0
-6.5494504,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.5,345,0
-6.7252746,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.533334,346,0
-6.8131866,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.566667,347,0
-7.076923,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.6,348,0
-7.164835,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.633333,349,0
-7.252747,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.666667,350,0
-7.252747,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.7,351,0
-7.252747,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.733334,352,0
-7.252747,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.766666,353,0
-7.252747,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.8,354,0
-7.340659,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.833333,355,0
-7.6043954,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.866667,356,0
-7.7802196,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.9,357,0
-7.8681316,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.933333,358,0
-7.9560437,-96.65934,97.0989,70.68132,2.857143,1.4409221,11.966666,359,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.0,360,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.033334,361,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.066667,362,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.1,363,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.133333,364,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.166667,365,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.2,366,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.233334,367,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.266666,368,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.3,369,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.333333,370,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.366667,371,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.4,372,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.433333,373,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.466666,374,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.5,375,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.533334,376,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.566667,377,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.6,378,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.633333,379,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.666667,380,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.7,381,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.733334,382,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.766666,383,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.8,384,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.833333,385,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.866667,386,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.9,387,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.933333,388,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,12.966666,389,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,13.0,390,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,13.033334,391,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,13.066667,392,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,13.1,393,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,13.133333,394,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,13.166667,395,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,13.2,396,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,13.233334,397,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,13.266666,398,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,13.3,399,0
-8.043956,-96.65934,97.0989,70.68132,2.857143,1.4409221,13.333333,400,0
-8.043956,-96.65934,97.0989,70.85714,2.857143,1.4409221,13.366667,401,0
-8.043956,-96.65934,97.0989,70.85714,2.857143,1.4409221,13.4,402,0
-7.5164833,-96.65934,97.0989,70.59341,2.5054946,1.4409221,13.433333,403,0
-5.8461537,-96.21978,97.0989,69.01099,1.4505495,1.4409221,13.466666,404,0
-4.7032967,-95.69231,97.0989,66.28571,0.83516484,1.4409221,13.5,405,0
-4.3516483,-95.60439,97.0989,63.736263,0.74725276,1.4409221,13.533334,406,0
-4.0,-95.42857,97.0989,61.802197,0.5714286,1.4409221,13.566667,407,0
-3.7362638,-95.07692,97.0989,60.307693,0.48351648,1.4409221,13.6,408,0
-3.7362638,-94.37363,97.18681,58.54945,0.48351648,1.4409221,13.633333,409,0
-3.7362638,-93.67033,97.18681,56.615383,0.48351648,1.4409221,13.666667,410,0
-3.7362638,-92.61539,97.18681,54.76923,0.48351648,1.4409221,13.7,411,0
-3.8241758,-91.03297,97.18681,52.483517,0.48351648,1.4409221,13.733334,412,0
-4.0,-89.62637,97.18681,49.934067,0.48351648,1.4409221,13.766666,413,0
-4.3516483,-88.57143,97.18681,47.56044,0.48351648,1.4409221,13.8,414,0
-4.7912087,-87.25275,97.18681,45.186813,0.48351648,1.4409221,13.833333,415,0
-5.4065933,-85.49451,97.18681,42.373627,0.48351648,1.4409221,13.866667,416,0
-6.373626,-83.12088,97.18681,38.857143,0.48351648,1.4409221,13.9,417,0
-7.428571,-80.13187,97.18681,34.54945,0.48351648,1.4409221,13.933333,418,0
-8.21978,-76.79121,97.0989,29.538462,0.48351648,1.4409221,13.966666,419,0
-9.274725,-73.62637,96.92308,24.43956,0.48351648,1.4409221,14.0,420,0
-10.505494,-70.02198,96.65934,18.989012,0.48351648,1.4409221,14.033334,421,0
-12.175824,-66.24176,96.48351,13.186813,0.48351648,1.4409221,14.066667,422,0
-13.67033,-62.10989,96.39561,7.2967033,0.48351648,1.4409221,14.1,423,0
-14.989011,-57.978024,96.30769,1.1428572,0.6593407,1.4409221,14.133333,424,0
-16.131868,-54.197803,96.30769,-5.010989,0.9230769,1.4409221,14.166667,425,0
-18.153847,-50.065933,96.21978,-11.164835,1.2747253,1.4409221,14.2,426,0
-20.351648,-45.846153,96.21978,-17.67033,1.5384616,1.4409221,14.233334,427,0
-22.021978,-41.89011,96.21978,-24.0,1.7142857,1.4409221,14.266666,428,0
-23.516483,-38.285713,96.13187,-29.714285,1.978022,1.4409221,14.3,429,0
-25.45055,-34.417583,96.13187,-35.516483,2.1538463,1.4409221,14.333333,430,0
-27.208792,-30.813187,96.13187,-41.142857,2.1538463,1.4409221,14.366667,431,0
-28.43956,-27.56044,96.13187,-46.153847,2.4175825,1.4409221,14.4,432,0
-29.582418,-24.835165,96.13187,-50.197803,2.6813188,1.4409221,14.433333,433,0
-30.989012,-22.373627,96.13187,-53.978024,2.857143,1.4409221,14.466666,434,0
-32.131866,-19.824175,96.13187,-57.582417,3.2087913,1.4409221,14.5,435,0
-33.186813,-17.274725,96.13187,-61.0989,3.5604396,1.4409221,14.533334,436,0
-34.241756,-14.813187,96.13187,-64.43956,3.912088,1.4409221,14.566667,437,0
-35.384617,-12.263737,96.13187,-67.60439,4.2637362,1.4409221,14.6,438,0
-36.175823,-10.153846,96.21978,-70.24176,4.7032967,1.4409221,14.633333,439,0
-37.142857,-8.131868,96.21978,-72.96703,5.4065933,1.4409221,14.666667,440,0
-38.10989,-5.7582417,96.39561,-75.60439,6.021978,1.4409221,14.7,441,0
-38.98901,-3.7362638,96.39561,-77.8022,6.4615383,1.4409221,14.733334,442,0
-39.692307,-1.8901099,96.48351,-79.91209,7.076923,1.4409221,14.766666,443,0
-40.307693,0.13186814,96.57143,-82.02198,7.7802196,1.4409221,14.8,444,0
-40.747253,1.8901099,96.65934,-83.78022,8.307693,1.4409221,14.833333,445,0
-41.0989,3.2087913,96.65934,-84.92308,8.835165,1.4409221,14.866667,446,0
-41.45055,4.175824,96.48351,-85.71429,9.274725,1.4409221,14.9,447,0
-41.53846,5.4065933,96.39561,-86.76923,9.538462,1.4409221,14.933333,448,0
-41.714287,6.7252746,96.21978,-87.56044,9.802197,1.4409221,14.966666,449,0
-41.89011,7.8681316,96.13187,-88.26373,10.065934,1.5129683,15.0,450,0
-41.978024,8.659341,96.04395,-88.87912,10.153846,1.5129683,15.033334,451,0
-41.978024,9.626373,95.95605,-89.49451,10.241758,1.7291067,15.066667,452,0
-42.241756,10.32967,95.86813,-89.84615,10.32967,2.1613834,15.1,453,0
-42.417583,10.769231,95.86813,-90.1978,10.32967,2.1613834,15.133333,454,0
-42.417583,11.4725275,95.60439,-90.54945,10.32967,2.3775215,15.166667,455,0
-42.417583,12.175824,95.42857,-90.81319,10.32967,2.8097982,15.2,456,0
-42.417583,12.615385,95.34066,-91.16483,10.32967,3.242075,15.233334,457,0
-42.417583,13.230769,95.16483,-91.42857,10.32967,3.962536,15.266666,458,0
-42.417583,13.5824175,95.16483,-91.60439,10.32967,4.5389047,15.3,459,0
-42.505493,13.846154,95.16483,-91.60439,10.32967,5.0432277,15.333333,460,0
-42.505493,14.197803,95.07692,-91.60439,10.32967,5.979827,15.366667,461,0
-42.505493,14.549451,95.07692,-91.60439,10.32967,7.204611,15.4,462,0
-42.505493,14.549451,95.07692,-91.60439,10.32967,8.213257,15.433333,463,0
-42.505493,14.549451,95.07692,-91.60439,10.505494,9.365994,15.466666,464,0
-42.505493,14.725275,95.07692,-91.60439,10.857142,10.3746395,15.5,465,0
-42.505493,14.901099,95.07692,-91.42857,11.032967,11.167147,15.533334,466,0
-42.505493,15.252748,94.9011,-91.16483,11.032967,11.815562,15.566667,467,0
-42.505493,16.043957,94.63736,-90.81319,11.032967,12.319884,15.6,468,0
-42.505493,16.571428,94.28571,-90.63736,11.032967,12.752161,15.633333,469,0
-42.505493,17.098902,94.10989,-90.63736,11.032967,13.184438,15.666667,470,0
-42.505493,17.802198,93.67033,-90.37363,11.032967,13.472623,15.7,471,0
-42.505493,18.241758,93.49451,-90.1978,11.032967,13.976945,15.733334,472,0
-42.505493,18.32967,93.31868,-90.02198,11.032967,14.26513,15.766666,473,0
-42.505493,18.593407,92.87912,-89.93407,11.032967,14.481268,15.8,474,0
-42.505493,19.296703,92.43956,-89.84615,11.032967,14.697407,15.833333,475,0
-42.505493,19.824175,92.26373,-89.84615,11.032967,14.697407,15.866667,476,0
-42.505493,20.087912,92.26373,-89.84615,11.032967,14.697407,15.9,477,0
-42.505493,20.351648,92.08791,-89.84615,11.032967,14.697407,15.933333,478,0
-42.505493,20.351648,92.0,-89.84615,11.032967,14.697407,15.966666,479,0
-42.505493,20.527473,91.91209,-89.58242,11.032967,14.697407,16.0,480,0
-42.505493,20.615385,91.91209,-89.49451,11.032967,14.697407,16.033333,481,0
-42.505493,20.967033,91.82417,-89.49451,11.032967,14.697407,16.066668,482,0
-42.505493,21.054945,91.64835,-89.49451,11.032967,14.697407,16.1,483,0
-42.505493,21.054945,91.64835,-89.49451,11.032967,14.697407,16.133333,484,0
-42.505493,21.142857,91.64835,-89.49451,11.032967,14.697407,16.166666,485,0
-42.505493,21.142857,91.64835,-89.49451,11.032967,14.697407,16.2,486,0
-42.505493,21.142857,91.64835,-89.49451,11.032967,14.697407,16.233334,487,0
-42.505493,21.494505,91.47253,-89.49451,11.032967,14.697407,16.266666,488,0
-42.505493,21.494505,91.38461,-89.49451,11.032967,14.697407,16.3,489,0
-42.505493,21.494505,91.38461,-89.49451,11.032967,14.697407,16.333334,490,0
-42.505493,21.494505,91.38461,-89.49451,11.032967,14.697407,16.366667,491,0
-42.505493,21.494505,91.38461,-89.49451,11.032967,14.697407,16.4,492,0
-42.505493,21.582418,91.38461,-89.49451,11.032967,14.697407,16.433332,493,0
-42.505493,21.582418,91.38461,-89.49451,11.032967,14.697407,16.466667,494,0
-42.505493,21.582418,91.38461,-89.49451,11.032967,14.697407,16.5,495,0
-42.505493,21.582418,91.38461,-89.49451,11.032967,14.697407,16.533333,496,0
-42.505493,21.582418,91.38461,-89.49451,11.032967,14.697407,16.566668,497,0
-42.505493,21.67033,91.38461,-89.49451,11.032967,14.697407,16.6,498,0
-42.505493,21.934067,91.38461,-89.49451,11.032967,14.697407,16.633333,499,0
-42.505493,22.021978,91.38461,-89.49451,11.032967,14.697407,16.666666,500,0
-42.505493,22.021978,91.38461,-89.49451,11.032967,14.697407,16.7,501,0
-42.505493,22.021978,91.38461,-89.49451,10.945055,14.697407,16.733334,502,0
-42.505493,22.021978,91.38461,-89.05495,10.769231,14.697407,16.766666,503,0
-41.714287,21.934067,91.38461,-87.38461,10.4175825,14.697407,16.8,504,0
-39.692307,21.054945,91.2967,-85.53846,10.153846,14.697407,16.833334,505,0
-37.758244,19.912088,89.0989,-83.95605,10.065934,14.697407,16.866667,506,0
-36.43956,18.505495,88.74725,-82.37363,9.802197,14.985591,16.9,507,0
-35.472527,17.186813,88.83517,-81.40659,9.802197,14.985591,16.933332,508,0
-34.76923,16.395605,87.69231,-80.35165,9.802197,14.985591,16.966667,509,0
-34.153847,15.340659,87.16483,-79.12088,9.802197,14.985591,17.0,510,0
-33.626373,14.813187,86.63736,-77.89011,9.802197,14.985591,17.033333,511,0
-33.274727,14.461538,86.28571,-77.27473,9.802197,14.985591,17.066668,512,0
-32.923077,13.846154,86.02198,-76.13187,9.802197,14.985591,17.1,513,0
-32.483517,13.230769,85.84615,-74.98901,9.802197,14.985591,17.133333,514,0
-32.307693,12.791209,85.84615,-74.02198,9.802197,14.985591,17.166666,515,0
-32.131866,12.0,85.84615,-72.79121,9.802197,14.985591,17.2,516,0
-32.043957,11.296703,85.84615,-71.47253,9.802197,14.985591,17.233334,517,0
-31.956043,10.681318,85.84615,-70.50549,9.802197,14.985591,17.266666,518,0
-31.868132,9.714286,85.84615,-69.0989,9.802197,14.985591,17.3,519,0
-31.516483,8.483517,85.84615,-67.16483,9.802197,14.985591,17.333334,520,0
-30.989012,7.428571,85.84615,-65.58242,9.802197,14.985591,17.366667,521,0
-30.54945,6.6373625,85.84615,-64.35165,9.802197,14.26513,17.4,522,0
-30.10989,5.4065933,85.84615,-62.68132,9.802197,13.040346,17.433332,523,0
-29.582418,3.8241758,85.84615,-60.65934,9.802197,11.887609,17.466667,524,0
-28.967033,2.5054946,86.10989,-58.725273,9.714286,10.446686,17.5,525,0
-28.43956,1.0109891,86.63736,-56.615383,9.538462,8.357348,17.533333,526,0
-28.0,-0.6593407,86.98901,-54.32967,9.186813,6.1959653,17.566668,527,0
-27.648352,-2.1538463,87.07692,-52.21978,9.098901,4.2507205,17.6,528,0
-27.296703,-3.3846154,87.07692,-50.10989,9.098901,2.8097982,17.633333,529,0
-26.945055,-4.7032967,87.16483,-48.087914,9.098901,2.017291,17.666666,530,0
-26.593407,-6.285714,87.42857,-46.153847,9.098901,1.5850145,17.7,531,0
-26.241758,-7.9560437,87.69231,-44.21978,9.098901,1.4409221,17.733334,532,0
-26.065933,-9.186813,87.78022,-42.10989,9.098901,1.4409221,17.766666,533,0
-25.89011,-10.4175825,88.13187,-40.263737,9.098901,1.4409221,17.8,534,0
-25.538462,-11.824176,88.48351,-38.417583,9.098901,1.4409221,17.833334,535,0
-25.274725,-13.406593,88.74725,-36.307693,9.098901,1.4409221,17.866667,536,0
-25.010988,-14.989011,89.18681,-34.197803,9.098901,1.4409221,17.9,537,0
-24.747253,-16.043957,89.45055,-32.527473,9.010989,1.4409221,17.933332,538,0
-24.307692,-17.362637,89.8022,-30.681318,8.747252,1.4409221,17.966667,539,0
-23.692308,-19.384615,90.41758,-28.307692,8.307693,1.4409221,18.0,540,0
-23.164835,-21.846153,90.85714,-25.494505,7.6923075,1.4409221,18.033333,541,0
-22.725275,-24.131868,91.12088,-23.120878,7.252747,1.4409221,18.066668,542,0
-22.285715,-26.32967,91.64835,-20.571428,6.9010987,1.4409221,18.1,543,0
-22.021978,-28.351648,91.82417,-18.373627,6.197802,1.4409221,18.133333,544,0
-21.934067,-30.285715,91.91209,-16.43956,5.8461537,1.4409221,18.166666,545,0
-21.934067,-32.131866,92.0,-14.769231,5.5824175,1.4409221,18.2,546,0
-21.934067,-34.153847,92.43956,-12.923077,5.4945054,1.4409221,18.233334,547,0
-21.934067,-36.703297,92.96703,-10.461538,5.4945054,1.4409221,18.266666,548,0
-21.934067,-38.98901,93.23077,-8.175824,5.4945054,1.4409221,18.3,549,0
-21.934067,-41.01099,93.40659,-6.3296704,5.4945054,1.4409221,18.333334,550,0
-21.934067,-42.505493,93.49451,-5.4505496,5.4945054,1.4409221,18.366667,551,0
-21.934067,-44.087914,93.75824,-4.4835167,5.4945054,1.4409221,18.4,552,0
-21.934067,-45.494507,93.84615,-3.2527473,5.4945054,1.4409221,18.433332,553,0
-21.934067,-46.98901,94.10989,-1.9340659,5.4945054,1.4409221,18.466667,554,0
-21.934067,-48.65934,94.37363,-0.43956044,5.4945054,1.4409221,18.5,555,0
-22.10989,-50.417583,94.72527,1.2307693,5.4945054,1.4409221,18.533333,556,0
-22.54945,-51.736263,94.9011,2.4615386,5.7582417,1.4409221,18.566668,557,0
-23.252747,-52.703297,94.98901,3.4285715,6.197802,1.4409221,18.6,558,0
-23.692308,-54.285713,95.42857,4.659341,6.6373625,1.4409221,18.633333,559,0
-24.043957,-56.043957,95.60439,6.3296704,7.076923,1.4409221,18.666666,560,0
-24.483517,-57.802197,95.69231,7.824176,7.428571,1.3688761,18.7,561,0
-25.010988,-58.945053,95.69231,8.879121,7.9560437,1.3688761,18.733334,562,0
-25.802198,-60.263737,95.78022,9.406593,8.395604,1.3688761,18.766666,563,0
-26.681318,-61.494507,95.95605,10.197803,8.747252,1.3688761,18.8,564,0
-27.56044,-62.373627,95.95605,10.461538,9.010989,1.3688761,18.833334,565,0
-28.43956,-63.42857,96.04395,11.076923,9.450549,1.3688761,18.866667,566,0
-29.494505,-64.57143,96.13187,11.604396,9.802197,1.3688761,18.9,567,0
-30.725275,-65.36264,96.13187,11.868132,9.978022,1.3688761,18.933332,568,0
-31.516483,-65.89011,96.21978,11.956044,10.153846,1.3688761,18.966667,569,0
-32.131866,-66.24176,96.21978,11.956044,10.153846,1.3688761,19.0,570,0
-33.274727,-66.24176,96.21978,11.692307,10.241758,1.3688761,19.033333,571,0
-34.593407,-66.68132,96.21978,11.604396,10.4175825,1.3688761,19.066668,572,0
-35.736263,-66.94505,96.21978,11.428572,10.4175825,1.3688761,19.1,573,0
-36.703297,-66.94505,96.21978,10.989011,10.4175825,1.3688761,19.133333,574,0
-38.10989,-66.85714,96.21978,10.461538,10.4175825,1.3688761,19.166666,575,0
-39.78022,-66.59341,96.21978,9.67033,10.4175825,1.3688761,19.2,576,0
-41.274727,-66.59341,96.21978,8.879121,10.4175825,1.3688761,19.233334,577,0
-42.76923,-66.24176,96.21978,8.0,10.241758,1.3688761,19.266666,578,0
-44.263737,-65.62637,96.21978,7.2967033,9.89011,1.3688761,19.3,579,0
-45.582417,-65.27473,96.21978,6.769231,9.538462,1.3688761,19.333334,580,0
-46.813187,-64.83517,96.21978,5.978022,9.3626375,1.3688761,19.366667,581,0
-48.043957,-64.39561,96.21978,5.2747254,9.098901,1.3688761,19.4,582,0
-49.186813,-63.868134,96.21978,4.571429,8.923077,1.3688761,19.433332,583,0
-50.241756,-63.42857,96.13187,4.1318684,8.835165,1.3688761,19.466667,584,0
-51.56044,-62.813187,96.13187,3.4285715,8.659341,1.3688761,19.5,585,0
-52.87912,-62.197803,96.13187,2.901099,8.395604,1.3688761,19.533333,586,0
-53.846153,-61.582417,96.13187,2.1098902,8.21978,1.3688761,19.566668,587,0
-54.725273,-60.967033,96.13187,1.4945055,7.9560437,1.3688761,19.6,588,0
-55.604397,-60.43956,96.04395,0.96703297,7.7802196,1.3688761,19.633333,589,0
-56.747253,-59.736263,96.04395,0.17582418,7.6043954,1.3688761,19.666666,590,0
-57.714287,-59.12088,96.04395,-0.26373628,7.5164833,1.3688761,19.7,591,0
-58.241756,-58.76923,95.95605,-0.7032967,7.428571,1.3688761,19.733334,592,0
-58.76923,-58.153847,95.95605,-1.4065934,7.252747,1.3688761,19.766666,593,0
-59.472527,-57.626373,95.95605,-1.9340659,7.252747,1.3688761,19.8,594,0
-60.087914,-57.0989,95.95605,-2.3736265,7.164835,1.3688761,19.833334,595,0
-60.703297,-56.57143,95.95605,-2.901099,7.164835,1.3688761,19.866667,596,0
-61.67033,-55.868134,95.86813,-3.2527473,7.164835,1.3688761,19.9,597,0
-62.54945,-55.34066,95.86813,-3.6923077,7.164835,1.3688761,19.933332,598,0
-63.076923,-54.9011,95.86813,-4.1318684,7.164835,1.3688761,19.966667,599,0
-63.604397,-54.46154,95.86813,-4.4835167,7.164835,1.3688761,20.0,600,0
-64.21978,-53.934067,95.86813,-4.835165,7.164835,1.3688761,20.033333,601,0
-64.57143,-53.67033,95.86813,-5.0989013,6.9010987,1.3688761,20.066668,602,0
-64.65934,-52.967033,95.78022,-5.978022,6.021978,1.3688761,20.1,603,0
-63.42857,-51.12088,95.78022,-7.5604396,4.175824,1.3688761,20.133333,604,0
-60.43956,-49.714287,95.69231,-9.230769,2.6813188,1.3688761,20.166666,605,0
-56.483517,-48.923077,95.69231,-10.197803,1.7142857,1.3688761,20.2,606,0
-52.79121,-48.57143,95.69231,-10.813187,1.2747253,1.3688761,20.233334,607,0
-50.065933,-48.57143,95.78022,-11.164835,1.0109891,1.3688761,20.266666,608,0
-48.65934,-48.57143,95.78022,-11.164835,1.0109891,1.3688761,20.3,609,0
-48.21978,-48.57143,95.78022,-11.604396,0.9230769,1.3688761,20.333334,610,0
-48.131866,-48.395603,95.78022,-12.21978,0.9230769,1.3688761,20.366667,611,0
-48.043957,-48.21978,95.78022,-13.010989,0.9230769,1.3688761,20.4,612,0
-48.043957,-48.307693,95.78022,-13.450549,0.9230769,1.3688761,20.433332,613,0
